Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd
2014-12-23,19179,Wapello County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19181,Warren County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19183,Washington County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19185,Wayne County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19187,Webster County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19189,Winnebago County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19191,Winneshiek County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19193,Woodbury County,IA,84.21,15.79,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19195,Worth County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,19197,Wright County,IA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20001,Allen County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20003,Anderson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20005,Atchison County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20007,Barber County,KS,0.00,100.00,100.00,91.71,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20009,Barton County,KS,0.00,100.00,18.37,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20011,Bourbon County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20013,Brown County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20015,Butler County,KS,0.00,100.00,27.84,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20017,Chase County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20019,Chautauqua County,KS,74.32,25.68,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20021,Cherokee County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20023,Cheyenne County,KS,0.00,100.00,70.49,3.56,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20025,Clark County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20027,Clay County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20029,Cloud County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20031,Coffey County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20033,Comanche County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20035,Cowley County,KS,0.00,100.00,26.70,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20037,Crawford County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20039,Decatur County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20041,Dickinson County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20043,Doniphan County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20045,Douglas County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20047,Edwards County,KS,0.00,100.00,95.95,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20049,Elk County,KS,61.81,38.19,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20051,Ellis County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20053,Ellsworth County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20055,Finney County,KS,0.00,100.00,55.46,4.47,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20057,Ford County,KS,0.00,100.00,75.13,17.34,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20059,Franklin County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20061,Geary County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20063,Gove County,KS,0.00,100.00,99.39,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20065,Graham County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20067,Grant County,KS,0.00,100.00,100.00,100.00,2.69,0.00,2014-12-23,2014-12-29
2014-12-23,20069,Gray County,KS,0.00,100.00,57.86,33.52,0.79,0.00,2014-12-23,2014-12-29
2014-12-23,20071,Greeley County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20073,Greenwood County,KS,64.32,35.68,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20075,Hamilton County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20077,Harper County,KS,0.00,100.00,100.00,2.29,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20079,Harvey County,KS,0.00,100.00,70.14,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20081,Haskell County,KS,0.00,100.00,100.00,86.17,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20083,Hodgeman County,KS,0.00,100.00,0.02,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20085,Jackson County,KS,94.77,5.23,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20087,Jefferson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20089,Jewell County,KS,2.26,97.74,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20091,Johnson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20093,Kearny County,KS,0.00,100.00,100.00,95.75,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20095,Kingman County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20097,Kiowa County,KS,0.00,100.00,100.00,41.08,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20099,Labette County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20101,Lane County,KS,0.00,100.00,43.95,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20103,Leavenworth County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20105,Lincoln County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20107,Linn County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20109,Logan County,KS,0.00,100.00,100.00,84.40,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20111,Lyon County,KS,44.48,55.52,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20113,McPherson County,KS,0.00,100.00,9.26,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20115,Marion County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20117,Marshall County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20119,Meade County,KS,0.00,100.00,100.00,100.00,44.69,0.00,2014-12-23,2014-12-29
2014-12-23,20121,Miami County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20123,Mitchell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20125,Montgomery County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20127,Morris County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20129,Morton County,KS,0.00,100.00,100.00,100.00,73.24,0.00,2014-12-23,2014-12-29
2014-12-23,20131,Nemaha County,KS,47.90,52.10,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20133,Neosho County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20135,Ness County,KS,0.00,100.00,0.37,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20137,Norton County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20139,Osage County,KS,93.47,6.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20141,Osborne County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20143,Ottawa County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20145,Pawnee County,KS,0.00,100.00,80.44,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20147,Phillips County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20149,Pottawatomie County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20151,Pratt County,KS,0.00,100.00,100.00,1.03,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20153,Rawlins County,KS,0.00,100.00,36.55,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20155,Reno County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20157,Republic County,KS,2.79,97.21,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20159,Rice County,KS,0.00,100.00,33.39,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20161,Riley County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20163,Rooks County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20165,Rush County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20167,Russell County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20169,Saline County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20171,Scott County,KS,0.00,100.00,100.00,40.49,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20173,Sedgwick County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20175,Seward County,KS,0.00,100.00,100.00,100.00,28.07,0.00,2014-12-23,2014-12-29
2014-12-23,20177,Shawnee County,KS,91.47,8.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20179,Sheridan County,KS,0.00,100.00,14.77,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20181,Sherman County,KS,0.00,100.00,91.49,71.37,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20183,Smith County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20185,Stafford County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20187,Stanton County,KS,0.00,100.00,100.00,100.00,5.79,0.00,2014-12-23,2014-12-29
2014-12-23,20189,Stevens County,KS,0.00,100.00,100.00,100.00,87.17,0.00,2014-12-23,2014-12-29
2014-12-23,20191,Sumner County,KS,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20193,Thomas County,KS,0.00,100.00,88.92,36.76,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20195,Trego County,KS,0.00,100.00,22.17,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20197,Wabaunsee County,KS,0.13,99.87,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20199,Wallace County,KS,0.00,100.00,99.23,91.12,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20201,Washington County,KS,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20203,Wichita County,KS,0.00,100.00,100.00,100.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20205,Wilson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20207,Woodson County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,20209,Wyandotte County,KS,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21001,Adair County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21003,Allen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21005,Anderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21007,Ballard County,KY,41.45,58.55,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21009,Barren County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21011,Bath County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21013,Bell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21015,Boone County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21017,Bourbon County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21019,Boyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21021,Boyle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21023,Bracken County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21025,Breathitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21027,Breckinridge County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21029,Bullitt County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21031,Butler County,KY,21.68,78.32,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21033,Caldwell County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21035,Calloway County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21037,Campbell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21039,Carlisle County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21041,Carroll County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21043,Carter County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21045,Casey County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21047,Christian County,KY,52.16,47.84,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21049,Clark County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21051,Clay County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21053,Clinton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21055,Crittenden County,KY,74.47,25.53,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21057,Cumberland County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21059,Daviess County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21061,Edmonson County,KY,96.04,3.96,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21063,Elliott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21065,Estill County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21067,Fayette County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21069,Fleming County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21071,Floyd County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21073,Franklin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21075,Fulton County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21077,Gallatin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21079,Garrard County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21081,Grant County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21083,Graves County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21085,Grayson County,KY,81.92,18.08,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21087,Green County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21089,Greenup County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21091,Hancock County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21093,Hardin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21095,Harlan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21097,Harrison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21099,Hart County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21101,Henderson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21103,Henry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21105,Hickman County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21107,Hopkins County,KY,1.35,98.65,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21109,Jackson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21111,Jefferson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21113,Jessamine County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21115,Johnson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21117,Kenton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21119,Knott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21121,Knox County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21123,Larue County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21125,Laurel County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21127,Lawrence County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21129,Lee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21131,Leslie County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21133,Letcher County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21135,Lewis County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21137,Lincoln County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21139,Livingston County,KY,66.40,33.60,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21141,Logan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21143,Lyon County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21145,McCracken County,KY,45.51,54.49,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21147,McCreary County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21149,McLean County,KY,45.89,54.11,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21151,Madison County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21153,Magoffin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21155,Marion County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21157,Marshall County,KY,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21159,Martin County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21161,Mason County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21163,Meade County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21165,Menifee County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21167,Mercer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21169,Metcalfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21171,Monroe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21173,Montgomery County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21175,Morgan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21177,Muhlenberg County,KY,11.43,88.57,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21179,Nelson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21181,Nicholas County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21183,Ohio County,KY,30.75,69.25,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21185,Oldham County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21187,Owen County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21189,Owsley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21191,Pendleton County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21193,Perry County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21195,Pike County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21197,Powell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21199,Pulaski County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21201,Robertson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21203,Rockcastle County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21205,Rowan County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21207,Russell County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21209,Scott County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21211,Shelby County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21213,Simpson County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21215,Spencer County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21217,Taylor County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21219,Todd County,KY,99.76,0.24,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21221,Trigg County,KY,11.21,88.79,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21223,Trimble County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21225,Union County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21227,Warren County,KY,95.71,4.29,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21229,Washington County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21231,Wayne County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21233,Webster County,KY,86.61,13.39,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21235,Whitley County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21237,Wolfe County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,21239,Woodford County,KY,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22001,Acadia Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22003,Allen Parish,LA,65.89,34.11,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22005,Ascension Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22007,Assumption Parish,LA,0.00,100.00,100.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22009,Avoyelles Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22011,Beauregard Parish,LA,100.00,0.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22013,Bienville Parish,LA,0.00,100.00,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22015,Bossier Parish,LA,64.63,35.37,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
2014-12-23,22017,Caddo Parish,LA,84.55,15.45,0.00,0.00,0.00,0.00,2014-12-23,2014-12-29
